subset,feature_set,regressor,draw,r2
matched_all,DeepOC,raw,171,0.8503121935617357
matched_all,DeepOC,raw,172,0.8534618588212484
matched_all,DeepOC,raw,173,0.845763532592417
matched_all,DeepOC,raw,174,0.8467913176140762
matched_all,DeepOC,raw,175,0.8534271018219459
matched_all,DeepOC,raw,176,0.8516047223897052
matched_all,DeepOC,raw,177,0.8502012163104367
matched_all,DeepOC,raw,178,0.8528664850711354
matched_all,DeepOC,raw,179,0.847308584013155
matched_all,DeepOC,raw,180,0.8444830204492556
matched_all,DeepOC,raw,181,0.8518125565867838
matched_all,DeepOC,raw,182,0.8463385926278938
matched_all,DeepOC,raw,183,0.8481130168568434
matched_all,DeepOC,raw,184,0.8488957755868435
matched_all,DeepOC,raw,185,0.8497852541664341
matched_all,DeepOC,raw,186,0.8527025459678427
matched_all,DeepOC,raw,187,0.8528794143925233
matched_all,DeepOC,raw,188,0.8539070938749781
matched_all,DeepOC,raw,189,0.8500473384116461
matched_all,DeepOC,raw,190,0.8539407858044996
matched_all,DeepOC,raw,191,0.8528235653381613
matched_all,DeepOC,raw,192,0.8503502728276662
matched_all,DeepOC,raw,193,0.8509619289425508
matched_all,DeepOC,raw,194,0.8483284247295622
matched_all,DeepOC,raw,195,0.8489111434451287
matched_all,DeepOC,raw,196,0.8513436098785443
matched_all,DeepOC,raw,197,0.8527053038850299
matched_all,DeepOC,raw,198,0.8514750332107675
matched_all,DeepOC,raw,199,0.8531141247889213
matched_all,DeepOC,raw,200,0.8495406485136482
matched_all,DeepOC,raw,201,0.8516404788243953
matched_all,DeepOC,raw,202,0.851538254380261
matched_all,DeepOC,raw,203,0.8523700947958547
matched_all,DeepOC,raw,204,0.8503298646821479
matched_all,DeepOC,raw,205,0.8473198838931965
matched_all,DeepOC,raw,206,0.851110601660881
matched_all,DeepOC,raw,207,0.8539538439225557
matched_all,DeepOC,raw,208,0.8496864728766368
matched_all,DeepOC,raw,209,0.8472914884923473
matched_all,DeepOC,raw,210,0.8480836195683861
matched_all,DeepOC,raw,211,0.855561862048246
matched_all,DeepOC,raw,212,0.849080823033681
matched_all,DeepOC,raw,213,0.8460661661036767
matched_all,DeepOC,raw,214,0.8532223225548028
matched_all,DeepOC,raw,215,0.8518432578290445
matched_all,DeepOC,raw,216,0.8491823396495609
matched_all,DeepOC,raw,217,0.8467927740229162
matched_all,DeepOC,raw,218,0.8486570908911254
matched_all,DeepOC,raw,219,0.8492464182187862
matched_all,DeepOC,raw,220,0.8554508032388146
matched_all,DeepOC,raw,221,0.8517668716427358
matched_all,DeepOC,raw,222,0.8490854331608261
matched_all,DeepOC,raw,223,0.8474320002693636
matched_all,DeepOC,raw,224,0.8420154470513022
matched_all,DeepOC,raw,225,0.8550007334912728
matched_all,DeepOC,raw,226,0.8572908076586616
matched_all,DeepOC,raw,227,0.8439101046139788
matched_all,DeepOC,raw,228,0.8543180950497276
matched_all,DeepOC,raw,229,0.8560433054310755
matched_all,DeepOC,raw,230,0.8507393103890368
matched_all,DeepOC,raw,231,0.8508625243530785
matched_all,DeepOC,raw,232,0.8493631088690814
matched_all,DeepOC,raw,233,0.8503435533847514
matched_all,DeepOC,raw,234,0.8555615764554001
matched_all,DeepOC,raw,235,0.8491675657818973
matched_all,DeepOC,raw,236,0.8489920867265794
matched_all,DeepOC,raw,237,0.8483152129736409
matched_all,DeepOC,raw,238,0.8450295931273204
matched_all,DeepOC,raw,239,0.8529351959047781
matched_all,DeepOC,raw,240,0.8527718428676445
matched_all,DeepOC,raw,241,0.8480787422854721
matched_all,DeepOC,raw,242,0.851544470133687
matched_all,DeepOC,raw,243,0.8461365918964796
matched_all,DeepOC,raw,244,0.8531153061970814
matched_all,DeepOC,raw,245,0.8526238896263226
matched_all,DeepOC,raw,246,0.8573312262912027
matched_all,DeepOC,raw,247,0.8474269472597791
matched_all,DeepOC,raw,248,0.8517183500462853
matched_all,DeepOC,raw,249,0.8474729896932337
matched_all,DeepOC,raw,250,0.8406495888058718
matched_all,DeepOC,raw,251,0.84590671086977
matched_all,DeepOC,raw,252,0.8471267377486875
matched_all,DeepOC,raw,253,0.8582509411102281
matched_all,DeepOC,raw,254,0.8537226733312387
matched_all,DeepOC,raw,255,0.8579525001474344
matched_all,DeepOC,raw,256,0.8487410470644565
matched_all,DeepOC,raw,257,0.8497108302650672
matched_all,DeepOC,raw,258,0.856040372855581
matched_all,DeepOC,raw,259,0.8460351763630783
matched_all,DeepOC,raw,260,0.8560174956466846
matched_all,DeepOC,raw,261,0.8440217677706446
matched_all,DeepOC,raw,262,0.8495849546007646
matched_all,DeepOC,raw,263,0.8505495615155092
matched_all,DeepOC,raw,264,0.8569984243378582
matched_all,DeepOC,raw,265,0.8476358915004919
matched_all,DeepOC,raw,266,0.8528522015585143
matched_all,DeepOC,raw,267,0.8535198678472395
matched_all,DeepOC,raw,268,0.8469460170435096
matched_all,DeepOC,raw,269,0.8485851249623431
matched_all,DeepOC,raw,270,0.8438646509356977
matched_all,DeepOC,raw,271,0.8526071823823792
matched_all,DeepOC,raw,272,0.8503702369713911
matched_all,DeepOC,raw,273,0.8584244143554922
matched_all,DeepOC,raw,274,0.8543585429307127
matched_all,DeepOC,raw,275,0.8516744364784428
matched_all,DeepOC,raw,276,0.84971694934294
matched_all,DeepOC,raw,277,0.8481358454011978
matched_all,DeepOC,raw,278,0.8490913377587432
matched_all,DeepOC,raw,279,0.8506192573806602
matched_all,DeepOC,raw,280,0.8531245148893731
matched_all,DeepOC,raw,281,0.8514546319250188
matched_all,DeepOC,raw,282,0.8537333099690971
matched_all,DeepOC,raw,283,0.8501265079715545
matched_all,DeepOC,raw,284,0.8520174997391132
matched_all,DeepOC,raw,285,0.8457315717426007
matched_all,DeepOC,raw,286,0.8494002821179484
matched_all,DeepOC,raw,287,0.856390391572486
matched_all,DeepOC,raw,288,0.8459383770561453
matched_all,DeepOC,raw,289,0.8562912292310589
matched_all,DeepOC,raw,290,0.8486303467851504
matched_all,DeepOC,raw,291,0.849867081650155
matched_all,DeepOC,raw,292,0.8528189064038777
matched_all,DeepOC,raw,293,0.8499597863741237
matched_all,DeepOC,raw,294,0.8510357733820608
matched_all,DeepOC,raw,295,0.8559339752999329
matched_all,DeepOC,raw,296,0.8475124501756213
matched_all,DeepOC,raw,297,0.8593943078394246
matched_all,DeepOC,raw,298,0.852742571903319
matched_all,DeepOC,raw,299,0.8523981247718578
matched_all,DeepOC,raw,300,0.8529150536637687
matched_all,DeepOC,raw,301,0.8489003146758796
matched_all,DeepOC,raw,302,0.8530599103659777
matched_all,DeepOC,raw,303,0.8546149149185825
matched_all,DeepOC,raw,304,0.8447662950863785
matched_all,DeepOC,raw,305,0.8572408196394852
matched_all,DeepOC,raw,306,0.8521601304152921
matched_all,DeepOC,raw,307,0.8495175730324069
matched_all,DeepOC,raw,308,0.849137118912962
matched_all,DeepOC,raw,309,0.8543941372640663
matched_all,DeepOC,raw,310,0.8553020722979917
matched_all,DeepOC,raw,311,0.8463705520415601
matched_all,DeepOC,raw,312,0.8501311728984502
matched_all,DeepOC,raw,313,0.848874659852868
matched_all,DeepOC,raw,314,0.847498010584895
matched_all,DeepOC,raw,315,0.8449735267276668
matched_all,DeepOC,raw,316,0.8467904032249634
matched_all,DeepOC,raw,317,0.8527326000911939
matched_all,DeepOC,raw,318,0.8527687728892666
matched_all,DeepOC,raw,319,0.8532877655827835
matched_all,DeepOC,raw,320,0.8521591366733834
matched_all,DeepOC,raw,321,0.8564258209026727
matched_all,DeepOC,raw,322,0.8456243318486365
matched_all,DeepOC,raw,323,0.8447571080453907
matched_all,DeepOC,raw,324,0.8521757712350562
matched_all,DeepOC,raw,325,0.851155691069726
matched_all,DeepOC,raw,326,0.8515094417397894
matched_all,DeepOC,raw,327,0.8519911201872483
matched_all,DeepOC,raw,328,0.85428597429617
matched_all,DeepOC,raw,329,0.8459290058666444
matched_all,DeepOC,raw,330,0.8543228609848934
matched_all,DeepOC,raw,331,0.8499087315171963
matched_all,DeepOC,raw,332,0.845730509605556
matched_all,DeepOC,raw,333,0.8476631330801128
matched_all,DeepOC,raw,334,0.8500670905748701
matched_all,DeepOC,raw,335,0.850058013755308
matched_all,DeepOC,raw,336,0.8397423668196897
matched_all,DeepOC,raw,337,0.8481320959536284
matched_all,DeepOC,raw,338,0.8515442361463541
matched_all,DeepOC,raw,339,0.8455231778259883
matched_all,DeepOC,raw,340,0.8517047136262137
matched_all,DeepOC,raw,341,0.8498429108647279
matched_all,DeepOC,raw,342,0.8557874029660323
matched_all,DeepOC,raw,343,0.8523976511817664
matched_all,DeepOC,raw,344,0.8528541143726858
matched_all,DeepOC,raw,345,0.8528611444599039
matched_all,DeepOC,raw,346,0.8516217232095336
matched_all,DeepOC,raw,347,0.8536923085799254
matched_all,DeepOC,raw,348,0.8514611287957639
matched_all,DeepOC,raw,349,0.8495933759119833
matched_all,DeepOC,raw,350,0.8456049309692414
matched_all,DeepOC,raw,351,0.8526791638480022
matched_all,DeepOC,raw,352,0.8505799368052642
matched_all,DeepOC,raw,353,0.8476914757694339
matched_all,DeepOC,raw,354,0.8506960635358803
matched_all,DeepOC,raw,355,0.8498713042367834
matched_all,DeepOC,raw,356,0.8519646478301266
matched_all,DeepOC,raw,357,0.8489745137748499
matched_all,DeepOC,raw,358,0.8559054264883028
matched_all,DeepOC,raw,359,0.8494389131436069
matched_all,DeepOC,raw,360,0.8499547748448594
matched_all,DeepOC,raw,361,0.8563513953539011
matched_all,DeepOC,raw,362,0.8600281670845304
matched_all,DeepOC,raw,363,0.8480292870249522
matched_all,DeepOC,raw,364,0.8481506117914631
matched_all,DeepOC,raw,365,0.8521176086996395
matched_all,DeepOC,raw,366,0.8470143098603371
matched_all,DeepOC,raw,367,0.8485329024318191
matched_all,DeepOC,raw,368,0.8541626466345339
matched_all,DeepOC,raw,369,0.8489198184627241
matched_all,DeepOC,raw,370,0.849437488773431
matched_all,DeepOC,raw,371,0.8538372909378896
matched_all,DeepOC,raw,372,0.8574023349521742
matched_all,DeepOC,raw,373,0.8464529993931952
matched_all,DeepOC,raw,374,0.8484892216294264
matched_all,DeepOC,raw,375,0.852838691310682
matched_all,DeepOC,raw,376,0.8475504425333678
matched_all,DeepOC,raw,377,0.8538781699934487
matched_all,DeepOC,raw,378,0.8494413821137371
matched_all,DeepOC,raw,379,0.8553000173779105
matched_all,DeepOC,raw,380,0.8476739207446727
matched_all,DeepOC,raw,381,0.8477264810735684
matched_all,DeepOC,raw,382,0.8573738590496958
matched_all,DeepOC,raw,383,0.8562906625679493
matched_all,DeepOC,raw,384,0.8456363090903819
matched_all,DeepOC,raw,385,0.8451753695282523
matched_all,DeepOC,raw,386,0.8493214069227868
matched_all,DeepOC,raw,387,0.849279837428889
matched_all,DeepOC,raw,388,0.8591049497290193
matched_all,DeepOC,raw,389,0.8507295563679553
matched_all,DeepOC,raw,390,0.853179172916603
matched_all,DeepOC,raw,391,0.8478587387242327
matched_all,DeepOC,raw,392,0.8499510428884617
matched_all,DeepOC,raw,393,0.8526960003753737
matched_all,DeepOC,raw,394,0.8511578635283916
matched_all,DeepOC,raw,395,0.8517500429912952
matched_all,DeepOC,raw,396,0.8510724623465682
matched_all,DeepOC,raw,397,0.8444601703719964
matched_all,DeepOC,raw,398,0.854016699390777
matched_all,DeepOC,raw,399,0.8523563880838236
matched_all,DeepOC,raw,400,0.8549178137213712
matched_all,DeepOC,raw,401,0.8472819909061008
matched_all,DeepOC,raw,402,0.8533692503751336
matched_all,DeepOC,raw,403,0.8488003572660399
matched_all,DeepOC,raw,404,0.8465186360040191
matched_all,DeepOC,raw,405,0.8507004900719467
matched_all,DeepOC,raw,406,0.8516803733809172
matched_all,DeepOC,raw,407,0.8494738116541385
matched_all,DeepOC,raw,408,0.8503001785428576
matched_all,DeepOC,raw,409,0.8493866240787432
matched_all,DeepOC,raw,410,0.850419824783475
matched_all,DeepOC,raw,411,0.8473727013556589
matched_all,DeepOC,raw,412,0.8411944177432746
matched_all,DeepOC,raw,413,0.8514220986555611
matched_all,DeepOC,raw,414,0.8517517260074586
matched_all,DeepOC,raw,415,0.8482163175971349
matched_all,DeepOC,raw,416,0.8551379203872542
matched_all,DeepOC,raw,417,0.8478792454958076
matched_all,DeepOC,raw,418,0.8561521781001815
matched_all,DeepOC,raw,419,0.8489173804460821
matched_all,DeepOC,raw,420,0.8503443685185448
matched_all,DeepOC,raw,421,0.846949768375499
matched_all,DeepOC,raw,422,0.8516500596471004
matched_all,DeepOC,raw,423,0.8467246530773536
matched_all,DeepOC,raw,424,0.8465500797119618
matched_all,DeepOC,raw,425,0.8495201758173042
matched_all,DeepOC,raw,426,0.8524367748457011
matched_all,DeepOC,raw,427,0.8520463689275136
matched_all,DeepOC,raw,428,0.8521719031545809
matched_all,DeepOC,raw,429,0.8467627532669371
matched_all,DeepOC,raw,430,0.8460664138916224
matched_all,DeepOC,raw,431,0.8540509528045926
matched_all,DeepOC,raw,432,0.8525478349423505
matched_all,DeepOC,raw,433,0.8519978944030105
matched_all,DeepOC,raw,434,0.8557743681915009
matched_all,DeepOC,raw,435,0.8490028556407063
matched_all,DeepOC,raw,436,0.8577191178513652
matched_all,DeepOC,raw,437,0.8517269711820922
matched_all,DeepOC,raw,438,0.8559001035971029
matched_all,DeepOC,raw,439,0.8533060179082734
matched_all,DeepOC,raw,440,0.8510297870755688
matched_all,DeepOC,raw,441,0.8565217724353928
matched_all,DeepOC,raw,442,0.8471791753271194
matched_all,DeepOC,raw,443,0.8416818292688794
matched_all,DeepOC,raw,444,0.848577394661177
matched_all,DeepOC,raw,445,0.8538991110339488
matched_all,DeepOC,raw,446,0.8497664298260807
matched_all,DeepOC,raw,447,0.8514928467246318
matched_all,DeepOC,raw,448,0.8538909651281433
matched_all,DeepOC,raw,449,0.8470771722557288
matched_all,DeepOC,raw,450,0.8444023362142545
matched_all,DeepOC,raw,451,0.8515283692718768
matched_all,DeepOC,raw,452,0.8574543830383423
matched_all,DeepOC,raw,453,0.849962262981909
matched_all,DeepOC,raw,454,0.8410818791238172
matched_all,DeepOC,raw,455,0.842164526935523
matched_all,DeepOC,raw,456,0.8542370577535455
matched_all,DeepOC,raw,457,0.8503701279588083
matched_all,DeepOC,raw,458,0.8552852971223956
matched_all,DeepOC,raw,459,0.8492176820922744
matched_all,DeepOC,raw,460,0.8486346330828951
matched_all,DeepOC,raw,461,0.85517929487182
matched_all,DeepOC,raw,462,0.8448448302609062
matched_all,DeepOC,raw,463,0.8448890414985089
matched_all,DeepOC,raw,464,0.8470388607563302
matched_all,DeepOC,raw,465,0.8479617448922623
matched_all,DeepOC,raw,466,0.8516005698043094
matched_all,DeepOC,raw,467,0.8538498248207566
matched_all,DeepOC,raw,468,0.8501149203530147
matched_all,DeepOC,raw,469,0.8507331800800876
matched_all,DeepOC,raw,470,0.8501479439904871
matched_all,DeepOC,raw,471,0.8504153723934356
matched_all,DeepOC,raw,472,0.8497673787513866
matched_all,DeepOC,raw,473,0.8472211690388374
matched_all,DeepOC,raw,474,0.8488837610932989
matched_all,DeepOC,raw,475,0.8498092593556349
matched_all,DeepOC,raw,476,0.8507039050349436
matched_all,DeepOC,raw,477,0.8541791062583209
matched_all,DeepOC,raw,478,0.8517741549227694
matched_all,DeepOC,raw,479,0.8523624110471368
matched_all,DeepOC,raw,480,0.8445774790245285
matched_all,DeepOC,raw,481,0.8516275841973364
matched_all,DeepOC,raw,482,0.8528277977770569
matched_all,DeepOC,raw,483,0.8526226417099501
matched_all,DeepOC,raw,484,0.8517885815757231
matched_all,DeepOC,raw,485,0.8491909912316725
matched_all,DeepOC,raw,486,0.8454185972132615
matched_all,DeepOC,raw,487,0.8503879679555231
matched_all,DeepOC,raw,488,0.8488925881642542
matched_all,DeepOC,raw,489,0.8492182811552879
matched_all,DeepOC,raw,490,0.8484310735043836
matched_all,DeepOC,raw,491,0.848884994969598
matched_all,DeepOC,raw,492,0.8544005984524997
matched_all,DeepOC,raw,493,0.848163339092065
matched_all,DeepOC,raw,494,0.8495209248663522
matched_all,DeepOC,raw,495,0.8510935815179048
matched_all,DeepOC,raw,496,0.8496474648977894
matched_all,DeepOC,raw,497,0.8584513082751193
matched_all,DeepOC,raw,498,0.8564736187808693
matched_all,DeepOC,raw,499,0.8525926627140109
matched_all,DeepOC,raw,500,0.8467213868652029
matched_all,DeepOC,raw,501,0.8469309452011632
matched_all,DeepOC,raw,502,0.845855079594623
matched_all,DeepOC,raw,503,0.854171281731137
matched_all,DeepOC,raw,504,0.8550484539917579
matched_all,DeepOC,raw,505,0.8525305363432915
matched_all,DeepOC,raw,506,0.8480858166862093
matched_all,DeepOC,raw,507,0.8471720408235917
matched_all,DeepOC,raw,508,0.8464208485791334
matched_all,DeepOC,raw,509,0.8518733569237235
matched_all,DeepOC,raw,510,0.8499755143625838
matched_all,DeepOC,raw,511,0.8557855537726194
matched_all,DeepOC,raw,512,0.8500686216984231
matched_all,DeepOC,raw,513,0.8545892449227112
matched_all,DeepOC,raw,514,0.8528809391583643
matched_all,DeepOC,raw,515,0.8519319117094935
matched_all,DeepOC,raw,516,0.8530321400245926
matched_all,DeepOC,raw,517,0.846719191640387
matched_all,DeepOC,raw,518,0.8538338598481311
matched_all,DeepOC,raw,519,0.8487729109443969
matched_all,DeepOC,raw,520,0.8534275907601894
matched_all,DeepOC,raw,521,0.8475624474035188
matched_all,DeepOC,raw,522,0.8473873843497779
matched_all,DeepOC,raw,523,0.8508404509525214
matched_all,DeepOC,raw,524,0.8512127497413358
matched_all,DeepOC,raw,525,0.8433819736240653
matched_all,DeepOC,raw,526,0.8573033096964591
matched_all,DeepOC,raw,527,0.8569744868304505
matched_all,DeepOC,raw,528,0.846181997752655
matched_all,DeepOC,raw,529,0.8527056574066131
matched_all,DeepOC,raw,530,0.8499372885854867
matched_all,DeepOC,raw,531,0.8525809581034204
matched_all,DeepOC,raw,532,0.850574553564682
matched_all,DeepOC,raw,533,0.8524778157141093
matched_all,DeepOC,raw,534,0.8533101054709387
matched_all,DeepOC,raw,535,0.8498371374624837
matched_all,DeepOC,raw,536,0.8529240645571832
matched_all,DeepOC,raw,537,0.8552399714772091
matched_all,DeepOC,raw,538,0.853404713356388
matched_all,DeepOC,raw,539,0.8567215641177928
matched_all,DeepOC,raw,540,0.8491443781384012
matched_all,DeepOC,raw,541,0.8405017750071309
matched_all,DeepOC,raw,542,0.8537306513408252
matched_all,DeepOC,raw,543,0.8501163592705735
matched_all,DeepOC,raw,544,0.848076136551503
matched_all,DeepOC,raw,545,0.8521884982872712
matched_all,DeepOC,raw,546,0.8518445031619803
matched_all,DeepOC,raw,547,0.8492913741242247
matched_all,DeepOC,raw,548,0.8545548046550364
matched_all,DeepOC,raw,549,0.8512764378579136
matched_all,DeepOC,raw,550,0.8481896366994388
matched_all,DeepOC,raw,551,0.8526757207181075
matched_all,DeepOC,raw,552,0.852392416744681
matched_all,DeepOC,raw,553,0.8532642407310753
matched_all,DeepOC,raw,554,0.8487975067527573
matched_all,DeepOC,raw,555,0.8503607521159692
matched_all,DeepOC,raw,556,0.8497909834738249
matched_all,DeepOC,raw,557,0.8455182778360166
matched_all,DeepOC,raw,558,0.8473211036749472
matched_all,DeepOC,raw,559,0.8523610270268615
matched_all,DeepOC,raw,560,0.8489916969576745
matched_all,DeepOC,raw,561,0.8515152493136614
matched_all,DeepOC,raw,562,0.8549305669346837
matched_all,DeepOC,raw,563,0.8458604244189704
matched_all,DeepOC,raw,564,0.846284496980058
matched_all,DeepOC,raw,565,0.8480119789926895
matched_all,DeepOC,raw,566,0.8476865177681682
matched_all,DeepOC,raw,567,0.8490099054303841
matched_all,DeepOC,raw,568,0.8497680745207808
matched_all,DeepOC,raw,569,0.8511613460684241
matched_all,DeepOC,raw,570,0.8542009951908567
matched_all,DeepOC,raw,571,0.8499868233172494
matched_all,DeepOC,raw,572,0.8511936011662613
matched_all,DeepOC,raw,573,0.8558959598517659
matched_all,DeepOC,raw,574,0.8445017132669324
matched_all,DeepOC,raw,575,0.8485885839263884
matched_all,DeepOC,raw,576,0.8500342804303327
matched_all,DeepOC,raw,577,0.8519357515563154
matched_all,DeepOC,raw,578,0.8474903736673358
matched_all,DeepOC,raw,579,0.8499090177453138
matched_all,DeepOC,raw,580,0.845726995650966
matched_all,DeepOC,raw,581,0.8477486964245732
matched_all,DeepOC,raw,582,0.8450234420732833
matched_all,DeepOC,raw,583,0.8536310110626585
matched_all,DeepOC,raw,584,0.8503197011985201
matched_all,DeepOC,raw,585,0.8533836653915596
matched_all,DeepOC,raw,586,0.8493283945937445
matched_all,DeepOC,raw,587,0.8541861371051493
matched_all,DeepOC,raw,588,0.854247364054957
matched_all,DeepOC,raw,589,0.8586648436697747
matched_all,DeepOC,raw,590,0.8474529658653902
matched_all,DeepOC,raw,591,0.855337822396437
matched_all,DeepOC,raw,592,0.8542344071655075
matched_all,DeepOC,raw,593,0.8462766377314427
matched_all,DeepOC,raw,594,0.8493222410402559
matched_all,DeepOC,raw,595,0.8533509083188765
matched_all,DeepOC,raw,596,0.844890523118538
matched_all,DeepOC,raw,597,0.8512235749145208
matched_all,DeepOC,raw,598,0.8548648202223977
matched_all,DeepOC,raw,599,0.847822347598354
matched_all,DeepOC,raw,600,0.85431151723059
matched_all,DeepOC,raw,601,0.8497259602756564
matched_all,DeepOC,raw,602,0.8452546505631092
matched_all,DeepOC,raw,603,0.8491094650350189
matched_all,DeepOC,raw,604,0.8565970327703684
matched_all,DeepOC,raw,605,0.8518399152984044
matched_all,DeepOC,raw,606,0.8482704691284307
matched_all,DeepOC,raw,607,0.8483662846135808
matched_all,DeepOC,raw,608,0.8458124777396638
matched_all,DeepOC,raw,609,0.8492755353294692
matched_all,DeepOC,raw,610,0.8494973193697577
matched_all,DeepOC,raw,611,0.8425626075654051
matched_all,DeepOC,raw,612,0.8542232754437502
matched_all,DeepOC,raw,613,0.850115151827324
matched_all,DeepOC,raw,614,0.852901951564088
matched_all,DeepOC,raw,615,0.853956327478631
matched_all,DeepOC,raw,616,0.848895114007294
matched_all,DeepOC,raw,617,0.8498475953349873
matched_all,DeepOC,raw,618,0.855693593325842
matched_all,DeepOC,raw,619,0.8519640514514051
matched_all,DeepOC,raw,620,0.8510331934926205
matched_all,DeepOC,raw,621,0.853814350421246
matched_all,DeepOC,raw,622,0.8498967747894266
matched_all,DeepOC,raw,623,0.8448782889583604
matched_all,DeepOC,raw,624,0.8512476732267926
matched_all,DeepOC,raw,625,0.8533984351852781
matched_all,DeepOC,raw,626,0.8478493005521817
matched_all,DeepOC,raw,627,0.8471218011846715
matched_all,DeepOC,raw,628,0.8505306787999631
matched_all,DeepOC,raw,629,0.8500938354597232
matched_all,DeepOC,raw,630,0.8450563154061138
matched_all,DeepOC,raw,631,0.85126191418667
matched_all,DeepOC,raw,632,0.8453546222744062
matched_all,DeepOC,raw,633,0.8511060779484603
matched_all,DeepOC,raw,634,0.8494829473595801
matched_all,DeepOC,raw,635,0.8519996905049441
matched_all,DeepOC,raw,636,0.8467847241831022
matched_all,DeepOC,raw,637,0.8503674307296832
matched_all,DeepOC,raw,638,0.8535129744452562
matched_all,DeepOC,raw,639,0.8543386754086332
matched_all,DeepOC,raw,640,0.8518394320760834
matched_all,DeepOC,raw,641,0.8549718624208262
matched_all,DeepOC,raw,642,0.8465078955103962
matched_all,DeepOC,raw,643,0.8501121200307689
matched_all,DeepOC,raw,644,0.8556875274933974
matched_all,DeepOC,raw,645,0.8442376110448686
matched_all,DeepOC,raw,646,0.8465843758589312
matched_all,DeepOC,raw,647,0.8447835996757781
matched_all,DeepOC,raw,648,0.8515188207612163
matched_all,DeepOC,raw,649,0.8547521207451249
matched_all,DeepOC,raw,650,0.8575140400328172
matched_all,DeepOC,raw,651,0.8582942989972181
matched_all,DeepOC,raw,652,0.8517342144339323
matched_all,DeepOC,raw,653,0.8461947234576784
matched_all,DeepOC,raw,654,0.8539233947878377
matched_all,DeepOC,raw,655,0.8478750260710979
matched_all,DeepOC,raw,656,0.8530526087815901
matched_all,DeepOC,raw,657,0.8536638726216254
matched_all,DeepOC,raw,658,0.8601441931559608
matched_all,DeepOC,raw,659,0.8516488857993602
matched_all,DeepOC,raw,660,0.8497104043778567
matched_all,DeepOC,raw,661,0.8470922076124271
matched_all,DeepOC,raw,662,0.8493136302529204
matched_all,DeepOC,raw,663,0.8574734303187372
matched_all,DeepOC,raw,664,0.8522378989431199
matched_all,DeepOC,raw,665,0.8535325256657403
matched_all,DeepOC,raw,666,0.8512230090604846
matched_all,DeepOC,raw,667,0.853567129545558
matched_all,DeepOC,raw,668,0.8559947033331036
matched_all,DeepOC,raw,669,0.8439406173696753
matched_all,DeepOC,raw,670,0.8450924823262568
matched_all,DeepOC,raw,671,0.8493351536771518
matched_all,DeepOC,raw,672,0.8461001076914836
matched_all,DeepOC,raw,673,0.8546938239260211
matched_all,DeepOC,raw,674,0.8450378296238548
matched_all,DeepOC,raw,675,0.8495110874033341
matched_all,DeepOC,raw,676,0.848926204735372
matched_all,DeepOC,raw,677,0.8523169225384413
matched_all,DeepOC,raw,678,0.8527190501729278
matched_all,DeepOC,raw,679,0.8552608866984241
matched_all,DeepOC,raw,680,0.846616284202713
matched_all,DeepOC,raw,681,0.843953507450831
matched_all,DeepOC,raw,682,0.847194009078748
matched_all,DeepOC,raw,683,0.8547164435194828
matched_all,DeepOC,raw,684,0.8446161574965443
matched_all,DeepOC,raw,685,0.8443173367490437
matched_all,DeepOC,raw,686,0.8554410577740276
matched_all,DeepOC,raw,687,0.8442824259650279
matched_all,DeepOC,raw,688,0.8521848373036425
matched_all,DeepOC,raw,689,0.8512625143942336
matched_all,DeepOC,raw,690,0.8540221313132552
matched_all,DeepOC,raw,691,0.8489115005203304
matched_all,DeepOC,raw,692,0.8423890363651081
matched_all,DeepOC,raw,693,0.851992533018949
matched_all,DeepOC,raw,694,0.8550826461573862
matched_all,DeepOC,raw,695,0.8452496226774313
matched_all,DeepOC,raw,696,0.8555681180272713
matched_all,DeepOC,raw,697,0.8522804155197232
matched_all,DeepOC,raw,698,0.8540892029388288
matched_all,DeepOC,raw,699,0.849760558928593
matched_all,DeepOC,raw,700,0.8518392487426458
matched_all,DeepOC,raw,701,0.8515829244445499
matched_all,DeepOC,raw,702,0.8504516331111429
matched_all,DeepOC,raw,703,0.8550282444014604
matched_all,DeepOC,raw,704,0.8534618427330165
matched_all,DeepOC,raw,705,0.8547365942623674
matched_all,DeepOC,raw,706,0.8487764933221595
matched_all,DeepOC,raw,707,0.8515936706065217
matched_all,DeepOC,raw,708,0.8459810473217337
matched_all,DeepOC,raw,709,0.8512793504012515
matched_all,DeepOC,raw,710,0.8479410956581341
matched_all,DeepOC,raw,711,0.8571713133200728
matched_all,DeepOC,raw,712,0.8508262176898597
matched_all,DeepOC,raw,713,0.8483828809540435
matched_all,DeepOC,raw,714,0.8474781689590128
matched_all,DeepOC,raw,715,0.84559266911554
matched_all,DeepOC,raw,716,0.8474424075174402
matched_all,DeepOC,raw,717,0.8475950711893
matched_all,DeepOC,raw,718,0.8488483186580369
matched_all,DeepOC,raw,719,0.8501523659247564
matched_all,DeepOC,raw,720,0.8524473514268551
matched_all,DeepOC,raw,721,0.8512493612481434
matched_all,DeepOC,raw,722,0.8523669939575107
matched_all,DeepOC,raw,723,0.8482779039570226
matched_all,DeepOC,raw,724,0.843245517950117
matched_all,DeepOC,raw,725,0.8509089454335599
matched_all,DeepOC,raw,726,0.8493629283867874
matched_all,DeepOC,raw,727,0.8474724449570875
matched_all,DeepOC,raw,728,0.8477114800419202
matched_all,DeepOC,raw,729,0.8524401570380631
matched_all,DeepOC,raw,730,0.8467537214341817
matched_all,DeepOC,raw,731,0.8504425169974514
